dosen,scholar_id,title,authors,journal,year,citations,link,scraped,abstract,scraper_used,error_log
Rina Harimurti,2DniQ8EAAAAJ,Sistem Pakar Diagnosa Penyakit Dementia Alzheimer Menggunakan Metode Certainty Factor,RZ Rochma,"Jurnal Manajemen Informatika 5 (1), 2016",2016,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=2DniQ8EAAAAJ&pagesize=100&citation_for_view=2DniQ8EAAAAJ:J_g5lzvAfSwC,TRUE,"Kesadaran masyarakat akan penyakit degeneratif yang menyerang pada usia lanjut masih sangat kurang, karena dianggap sebagai penyakit usia tua yang normal. Sedangkan penyakit Alzheimer merupakan penyakit degeneratif dengan prosentase terbanyak sebesar 50%–60% dan dapat menyebabkan kematian. Namun, hingga saat ini belum ditemukan penyebab pasti penyakit ini serta penyembuhannya bagi penderita akut. Oleh sebab itu, diperlukan teknologi yang dapat membantu dalam pemeriksaan penyakit Alzheimer secara dini. Sistem pakar menjadi solusi terbaik dalam membantu tenaga medis untuk dapat mendiagnosa suatu penyakit. Pada sistem pakar diagnosa penyakit Dementia Alzheimer yang dibuat ini menggunakan metode certainty factor sebagai alat perhitungan dalam mendiagnosa penyakit Alzheimer. Selain itu, sistem dibangun berbasis web. Sehingga memudahkan pengguna dalam mengakses sistem, karena dapat dilakukan dimanapun selama terhubung dengan jaringan internet. Berdasarkan hasil pengujian pada sistem yang telah dibuat, penggunaan metode certainty factor pada sistem sudah tepat. Karena dapat memberikan tingkat kepastian yang tinggi dalam mendiagnosa penyakit Alzheimer. Sehingga dapat membantu tenaga medis saat melakukan pemeriksaan terhadap pasien.",dapa1_scrapingbee,
Rina Harimurti,2DniQ8EAAAAJ,SISTEM PAKAR UNTUK MENGANALISIS TINGKAT STRES BELAJAR PADA SISWA SMA,AMW Sari,"Jurnal Manajemen Informatika 1 (2), 2012",2012,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=2DniQ8EAAAAJ&pagesize=100&citation_for_view=2DniQ8EAAAAJ:RYcK_YlVTxYC,TRUE,"Jurnal Ekonomi Islam adalah jurnal ilmiah nasional yang terbuka untuk mencari inovasi, kreativitas dan kebaruan. Jurnal ini dibentuk sebagai pendukung bagi perkembangan ekonomi Islam yang semakin pesat. Perkembangan seperti itu harus didukung oleh penelitian yang baik. Jurnal ini diharapkan sebagai upaya untuk menyebarluaskan hasil dan hasil penelitian dalam bentuk konseptul pemikiran/ide-ide yang terkait dengan Ekonomi Islam dan Riset Bisnis.",dapa1_scrapingbee,
Rina Harimurti,2DniQ8EAAAAJ,PENERAPAN METODE PEMBELAJARAN BLENDED LEARNING BERBANTUAN APLIKASI EDMODO UNTUK MENINGKATKAN HASIL BELAJAR SISWA KELAS XI KOMPETENSI KEAHLIAN TEKNIK AUDIO VIDEO DI SMK NEGERI 7 SURABAYA,"R Nursofi, E Sulistiyo, R Harimurti","Teknologi Pada Zaman Mode, 369-377, 0",,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=2DniQ8EAAAAJ&pagesize=100&citation_for_view=2DniQ8EAAAAJ:0EnyYjriUFMC,TRUE,"Teknologi yang semakin berkembang di era zaman modern erat kaitannya dengan bidang pendidikan. Salah satu sarana yang mendukung pembelajaran dengan pemanfaatan internet. Maka dari itu, seharusnya guru mampu menerapkan metode pembelajaran yang berbeda untuk membangkitkan minat siswa agar tidak bosan mengikuti proses pembelajaran. Tujuan pada penelitian ini untuk melihat apakah ada peningkatan hasil belajar siswa, mengetahui tanggapan siswa mengenai metode pembelajaran blended learning berbantuan aplikasi edmodo, dan mendiskripsikan perbedaan hasil belajar siswa sebelum dengan sesudah penerapan metode pembelajaran blended learning berbantuan aplikasi edmodo. Metode yang digunakan dalam penelitian ini yaitu metode pre-experimental design. Subjek dalam penelitian ini adalah siswa kelas XI TAV 1. Hasil dari penelitian ini yaitu terdapat peningkatan hasil …",dapa1_scrapingbee,
Lilik Anifah,6MXDzBQAAAAJ,Smart Integrated Patient Monitoring System Based Internet of Things,L Anifah,"2022 6th International Conference on Information Technology, Information …, 2022",2022,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=6MXDzBQAAAAJ&pagesize=100&citation_for_view=6MXDzBQAAAAJ:u9iWguZQMMsC,TRUE,"Some diseases today have a rapid and dangerous rate of transmission. This causes doctors or medical personnel have a high risk of transmission. It caused the need for a system that can monitor the patient's condition in order to minimize the risk of contacting medical personnel. The research aims to design and build an integrated IoT-based patient monitoring system that provided information about the patient's temperature, infusion fluid level, and heart rate. This system is equipped with a database of patient conditions and can be accessed by web-based users. This system is integrated between hardware, software, and IoT system, which allows users to access data (based on their respective roles) from various places, because they can access it via the internet. The research stages are hardware and software design, design implementation, software embedded system development, IoT design, system …",dapa1_scrapingbee,
Lilik Anifah,6MXDzBQAAAAJ,Optimalization global horizontal irradiance based on weather data using hybrid model modified decomposition FeedForward neural network,"UT Kartini, B Suprianto, IGPA Buditjahjanto, L Anifah, MN Adiwana","2022 Fifth International Conference on Vocational Education and Electrical …, 2022",2022,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=6MXDzBQAAAAJ&pagesize=100&citation_for_view=6MXDzBQAAAAJ:NhqRSupF_l8C,TRUE,"A novel hybrid modeling for optimized predictive of global horizontal irradiance (GHI) based on weather data with a combination of modified decomposition and feedforward Neural Network model. The proposed hybrid modeling is based on weather data, especially for the optimization of global horizontal irradiance. This hybrid modeling is a modified decomposition algorithm and feedforward neural network method. The modified Decomposition FNN (MD-FNN) hybrid method is designed to forecast GHI 60 minutes based on weather data for Photovoltaic generation. The novelty of this combination model is taking into account based on weather data. The model modified decomposition as a preprocessing to the feedforward neural network model. In the error statistical index of the MD-FNN method, the mean absolute percentage error (MAPE) is 1 %. Then, we compare this hybrid prediction method with the actual data …",dapa1_scrapingbee,
Lilik Anifah,6MXDzBQAAAAJ,Optimasi Kinerja Antena Mikrostrip dengan Modifikasi Patch dan Ground Plane Untuk Aplikasi Ultra-wideband (UWB),"A Arfianto, N Nurhayati, L Anifah, IGPA Buditjahjanto","Jurnal Teknik Elektro 11 (1), 155-162, 2022",2022,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=6MXDzBQAAAAJ&pagesize=100&citation_for_view=6MXDzBQAAAAJ:dfsIfKJdRG4C,TRUE,"Dalam dunia teknologi telekomunikasi, khususnya antena Ultra-wideband (UWB) telah banyak digunakan untuk aplikasi telekomunikasi radio dan radar. Antena mikrostrip UWB memiliki beberapa keunggulan diantaranya memiliki dimensi relatif kecil, daya pancar yang rendah, dan mudah difabrikasi. Tujuan dari penulisan artikel ini adalah untuk mengetahui optimasi kinerja antena mikrostrip dengan modifikasi patch dan ground plane untuk aplikasi UWB. Metode yang digunakan adalah dengan menggunakan komputasi elektromagnetik. Berdasarkan penelitian yang dilakukan, dengan desain patch berbentuk persegi panjang dengan potongan segitiga dan slot berbentuk L pada ground plane, sehingga didapatkan antena yang mampu bekerja pada frekuensi UWB. Antena mikrostrip UWB ini memiliki dimensi 28 mm x 32 mm x 1, 6 mm dengan fabrikasi menggunakan bahan substrat FR-4 dengan konstanta dielektrik (εr)= 4.3. Hasil simulasi antena mikrostrip UWB dengan potongan segitiga dan L-slot pada ground plane menunjukkan bahwa antena tersebut dapat bekerja pada frekuensi UWB dari 2, 83 GHz hingga 10, 92 GHz. Nilai gain tertinggi dihasilkan pada frekuensi 9 GHz sebesar 4, 29 dBi dengan polarisasi elips dengan jenis pola radiasi omnidirectional.",dapa1_scrapingbee,
Lilik Anifah,6MXDzBQAAAAJ,Pengembangan Media Trainer Kit Sensor Arduino Uno sebagai Media Penunjang Praktikum pada Mata Pelajaran Teknik Pemrograman di SMKN 1 Driyorejo,"BY Setyawarhana, MS Sumbawati, L Anifah, E Sulistiyo","Jurnal Pendidikan Teknik Elektro 11 (01), 1-9, 2022",2022,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=6MXDzBQAAAAJ&pagesize=100&citation_for_view=6MXDzBQAAAAJ:lSLTfruPkqcC,TRUE,"Media pembelajaran pada mata pelajaran Teknik Pemrograman Mikrokontroler dan Mikroprosesor di SMKN 1 Driyorejo dapat dikatakan masih jauh dari kategori layak atau bahkan dapat disebut kurang memadai. Media pembelajaran yang kurang memadai ini menyebabkan motivasi belajar siswa SMKN 1 Driyorejo menjadi rendah. Siswa menjadi kurang antusias ketika melaksanakan kegiatan pembelajaran pada mata pelajaran Teknik Pemrograman Mikrokontroler dan Mikroprosesor. Berdasarkan masalah tersebut, peneliti ingin mengembangkan trainer kit sensor arduino uno dengan sensor gas MQ2, sensor api, DHT11, Ultrasonik, LCD 2x16, seven segment, LED, Buzzer, PIR, dan Servo. Tujuan dari penelitian ini adalah untuk menghasilkan trainer kit yang dapat membantu proses pembelajaran siswa dengan 3 kriteria sebagai berikut:(1) Menghasilkan trainer kit sensor arduino uno yang valid di SMKN 1 Driyorejo,(2) Menghasilkan trainer kit sensor Arduino uno yang praktis di SMKN 1 Driyorejo ditinjau dari respon siswa,(3) Menghasilkan trainer kit sensor Arduino uno yang efektif di SMKN 1 Driyorejo ditinjau dari hasil belajar siswa. Jenis penelitian ini adalah penelitian pengembangan atau Research and Development (R & D). Instrumen penelitian yang digunakan adalah trainer dan modul. Data dalam penelitian ini diperoleh melalui observasi, wawancara, verifikasi dan ujian tulis serta tes kinerja. Hasil penelitian menunjukkan bahwa media pembelajaran yang dikembangkan berada pada kategori sangat valid untuk digunakan dengan kategori kepraktisan baik serta efektif untuk meningkatkan hasil belajar siswa pada mata pelajaran …",dapa1_scrapingbee,
Lilik Anifah,6MXDzBQAAAAJ,Design Build of IoT Based Smart Liquefied Petroleum Gas Leakage Detector with NodeMCU ESP8266 Module,"NRF Sujarwo, N Kholis, L Anifah, F Baskoro","International Joint Conference on Science and Engineering 2021 (IJCSE 2021 …, 2021",2021,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=6MXDzBQAAAAJ&pagesize=100&citation_for_view=6MXDzBQAAAAJ:ZHo1McVdvXMC,TRUE,Design Build of IoT Based Smart Liquefied Petroleum Gas Leakage Detector with NodeMCU ESP8266 Module,dapa1_scrapingbee,
Lilik Anifah,6MXDzBQAAAAJ,The Influence of Self-Instruction Techniques on Studentsâ€™ Self-Efficacy and Career Choices,"AD Ardianti, H Harmanto, IGPA Buditjahjanto, L Anifah","Jurnal Pendidikan: Riset dan Konseptual 8 (3), 627-636, 2024",2024,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=6MXDzBQAAAAJ&pagesize=100&citation_for_view=6MXDzBQAAAAJ:eMMeJKvmdy0C,TRUE,"The high number of vocational school graduates who are employed often find that their competencies and skills do not align with their work. Providing vocational school students with career direction and guidance is crucial so they can focus on developing the necessary skills for suitable job opportunities. This study aims to investigate the impact of self-instruction techniques on students' self-efficacy and career decisions at SMK Negeri 1 Kras, Kediri Regency. The research employed a posttest-only control group design with 71 students divided into two guidance and counseling groups. One group received guidance and counseling using self-instruction techniques, while the other group followed conventional methods. Data collection was done through questionnaires, and hypothesis testing was conducted using MANOVA data analysis. The research findings indicate three key points: 1) Self-instruction significantly affects students' self-efficacy, 2) Self-instruction significantly influences students' career choices, and 3) Self-instruction plays a vital role in students' career decisions. Teaching self-directed techniques concurrently impacts students' self-efficacy and career choices, positively influencing students in making well-informed career decisions.",dapa1_scrapingbee,
Endryansyah,9BWyE0UAAAAJ,Perbaikan Unjuk Kerja Motor 3 Fasa Sebagai Penggerak Konveyor Menggunakan Kontrol PID,"A Yafioda, E Endryansyah","JURNAL TEKNIK ELEKTRO 12 (3), 83-91, 2023",2023,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=9BWyE0UAAAAJ&pagesize=100&citation_for_view=9BWyE0UAAAAJ:P5F9QuxV20EC,TRUE,"Konveyor berfungsi sebagai alat untuk memindahkan barang dengan jarak yang diinginkan. Karena kemampuan mereka untuk menghasilkan daya yang besar dan efisiensi yang tinggi, motor tiga fasa sering digunakan sebagai penggerak sistem konveyor. Namun, dalam beberapa situasi, motor dapat mengalami masalah unjuk kerja seperti waktu respons yang lambat, osilasi, atau ketidakstabilan saat bekerja dengan beban yang berbeda. Tujuan dari penelitian ini adalah untuk membuat sistem pengendalian kecepatan motor induksi tiga fasa sebagai penggerak konveyor menggunakan kontrol PID. Pada penelitian ini membuat simulasi kontrol PID menggunakan software matlab dengan alat khusus untuk simulasi yaitu Simulink, dan melakukan pengujian respon sistem baik dengan kontroller maupun tanpa kontroller. Untuk mengetahui gain kontroler Kp, Ki, dan Kd, parameter kontrol PID menggunakan metode trial and eror. Masukan sistem ini dikirim ke kontrol PID melalui setpoint (1800 rpm) dan eror dari kecepatan putaran motor induksi tiga fasa, sedangkan keluaran sistem dari motor induksi tiga fasa adalah kecepatan dan torsi. Pada pengujian sistem pada beban 100g (0, 0098 N. cm) dengan kontrol PID dengan parameter kd 0, 3, parameter Ki 7, 4, dan parameter Kp 69 didapatkan overshoot= 2, 3%, rise time= 0,625 detik, settling Time= 0,686 detik dan error steady state= 2.278%. Sedangkan hasil pengujian tanpa kontroller didapatkan overshoot= 0, rise time= belum mencapai set point, settling Time= 0,670 detik, dan error steady state= 12, 5%.",dapa1_scrapingbee,
